datetime,count
2011-01-20 00:00:00,141.3
2011-01-20 01:00:00,46.03333333333333
2011-01-20 02:00:00,46.03333333333333
2011-01-20 03:00:00,97.2
2011-01-20 04:00:00,97.2
2011-01-20 05:00:00,72.11666666666666
2011-01-20 06:00:00,159.0
2011-01-20 07:00:00,111.5
2011-01-20 08:00:00,97.92666666666666
2011-01-20 09:00:00,106.5
2011-01-20 10:00:00,90.9
2011-01-20 11:00:00,76.7
2011-01-20 12:00:00,75.11428571428571
2011-01-20 13:00:00,124.0
2011-01-20 14:00:00,150.7
2011-01-20 15:00:00,211.0
2011-01-20 16:00:00,173.96666666666667
2011-01-20 17:00:00,127.66666666666666
2011-01-20 18:00:00,143.9
2011-01-20 19:00:00,81.4
2011-01-20 20:00:00,176.18333333333334
2011-01-20 21:00:00,111.425
2011-01-20 22:00:00,267.5833333333333
2011-01-20 23:00:00,162.08333333333334
2011-01-21 00:00:00,265.0
2011-01-21 01:00:00,265.0
2011-01-21 02:00:00,74.94
2011-01-21 03:00:00,80.5
2011-01-21 04:00:00,42.93333333333334
2011-01-21 05:00:00,161.5
2011-01-21 06:00:00,66.4
2011-01-21 07:00:00,82.12777777777778
2011-01-21 08:00:00,59.95
2011-01-21 09:00:00,54.733333333333334
2011-01-21 10:00:00,45.5
2011-01-21 11:00:00,51.3
2011-01-21 12:00:00,80.63333333333334
2011-01-21 13:00:00,128.7
2011-01-21 14:00:00,111.2
2011-01-21 15:00:00,173.8
2011-01-21 16:00:00,159.12
2011-01-21 17:00:00,56.17
2011-01-21 18:00:00,80.8
2011-01-21 19:00:00,28.1
2011-01-21 20:00:00,68.275
2011-01-21 21:00:00,3.4333333333333327
2011-01-21 22:00:00,32.9
2011-01-21 23:00:00,6.4
2011-01-22 00:00:00,28.2
2011-01-22 01:00:00,18.5
2011-01-22 02:00:00,23.5
2011-01-22 03:00:00,22.4
2011-01-22 04:00:00,28.46666666666667
2011-01-22 06:00:00,32.8
2011-01-22 07:00:00,36.0
2011-01-22 08:00:00,38.6
2011-01-22 09:00:00,23.5
2011-01-22 10:00:00,43.4
2011-01-22 11:00:00,39.3
2011-01-22 12:00:00,36.6
2011-01-22 13:00:00,58.7
2011-01-22 14:00:00,50.3
2011-01-22 15:00:00,84.3
2011-01-22 16:00:00,96.4
2011-01-22 17:00:00,92.3
2011-01-22 18:00:00,25.5
2011-01-22 19:00:00,35.8
2011-01-22 20:00:00,29.6
2011-01-22 21:00:00,50.8
2011-01-22 22:00:00,26.616666666666667
2011-01-22 23:00:00,34.857142857142854
2011-01-23 00:00:00,34.857142857142854
2011-01-23 01:00:00,34.857142857142854
2011-01-23 02:00:00,36.05714285714286
2011-01-23 03:00:00,36.05714285714286
2011-01-23 05:00:00,25.957142857142856
2011-01-23 06:00:00,25.957142857142856
2011-01-23 07:00:00,57.740476190476194
2011-01-23 08:00:00,42.15714285714286
2011-01-23 09:00:00,41.6
2011-01-23 10:00:00,36.2
2011-01-23 11:00:00,25.8
2011-01-23 12:00:00,82.75
2011-01-23 13:00:00,44.025
2011-01-23 14:00:00,86.3
2011-01-23 15:00:00,86.3
2011-01-23 16:00:00,100.5
2011-01-23 17:00:00,118.0
2011-01-23 18:00:00,80.4
2011-01-23 19:00:00,69.2
2011-01-23 20:00:00,36.739999999999995
2011-01-23 21:00:00,45.54
2011-01-23 22:00:00,26.3
2011-01-23 23:00:00,28.5
2011-01-24 00:00:00,21.66
2011-01-24 01:00:00,111.9
2011-01-24 03:00:00,97.6
2011-01-24 04:00:00,216.2
2011-01-24 05:00:00,216.2
2011-01-24 06:00:00,174.7
2011-01-24 07:00:00,115.1
2011-01-24 08:00:00,79.8
2011-01-24 09:00:00,51.8
2011-01-24 10:00:00,116.7
2011-01-24 11:00:00,52.589999999999996
2011-01-24 12:00:00,57.65
2011-01-24 13:00:00,34.4
2011-01-24 14:00:00,39.0
2011-01-24 15:00:00,88.4
2011-01-24 16:00:00,90.0
2011-01-24 17:00:00,44.2
2011-01-24 18:00:00,31.7
2011-01-24 19:00:00,18.240000000000002
2011-01-24 20:00:00,31.7
2011-01-24 21:00:00,25.06
2011-01-24 22:00:00,24.633333333333333
2011-01-24 23:00:00,78.63333333333334
2011-01-25 00:00:00,46.6
2011-01-25 01:00:00,114.75
2011-01-25 02:00:00,98.3
2011-01-25 04:00:00,94.74
2011-01-25 05:00:00,116.9
2011-01-25 06:00:00,76.34
2011-01-25 07:00:00,124.9
2011-01-25 08:00:00,53.1
2011-01-25 09:00:00,96.8
2011-01-25 10:00:00,269.0
2011-01-25 11:00:00,118.8
2011-01-25 12:00:00,158.7
2011-01-25 13:00:00,157.4
2011-01-25 14:00:00,75.11428571428571
2011-01-25 15:00:00,158.3
2011-01-25 16:00:00,158.3
2011-01-25 17:00:00,134.5142857142857
2011-01-25 18:00:00,151.86666666666667
2011-01-25 19:00:00,80.3
2011-01-25 20:00:00,215.0
2011-01-25 21:00:00,215.0
2011-01-25 22:00:00,56.7
2011-01-25 23:00:00,92.4
