datetime,count
2011-01-20 00:00:00,274.0
2011-01-20 01:00:00,38.725
2011-01-20 02:00:00,38.725
2011-01-20 03:00:00,76.8
2011-01-20 04:00:00,76.8
2011-01-20 05:00:00,139.46666666666667
2011-01-20 06:00:00,174.86666666666667
2011-01-20 07:00:00,58.6
2011-01-20 08:00:00,115.36666666666665
2011-01-20 09:00:00,47.266666666666666
2011-01-20 10:00:00,145.8
2011-01-20 11:00:00,105.7
2011-01-20 12:00:00,125.0
2011-01-20 13:00:00,127.35
2011-01-20 14:00:00,170.2
2011-01-20 15:00:00,215.9
2011-01-20 16:00:00,212.0
2011-01-20 17:00:00,206.6
2011-01-20 18:00:00,128.4
2011-01-20 19:00:00,255.85999999999999
2011-01-20 20:00:00,157.06666666666666
2011-01-20 21:00:00,139.46666666666667
2011-01-20 22:00:00,220.1
2011-01-20 23:00:00,213.2
2011-01-21 00:00:00,264.7
2011-01-21 01:00:00,264.7
2011-01-21 02:00:00,50.38666666666667
2011-01-21 03:00:00,45.25
2011-01-21 04:00:00,42.33333333333333
2011-01-21 05:00:00,144.8
2011-01-21 06:00:00,108.3
2011-01-21 07:00:00,85.71666666666667
2011-01-21 08:00:00,101.2
2011-01-21 09:00:00,113.2
2011-01-21 10:00:00,75.6
2011-01-21 11:00:00,59.339999999999996
2011-01-21 12:00:00,122.3
2011-01-21 13:00:00,149.65
2011-01-21 14:00:00,134.25
2011-01-21 15:00:00,171.05
2011-01-21 16:00:00,200.2
2011-01-21 17:00:00,24.283333333333335
2011-01-21 18:00:00,69.0
2011-01-21 19:00:00,56.43333333333334
2011-01-21 20:00:00,61.2
2011-01-21 21:00:00,18.3
2011-01-21 22:00:00,48.75
2011-01-21 23:00:00,36.4
2011-01-22 00:00:00,62.75
2011-01-22 01:00:00,28.8
2011-01-22 02:00:00,34.0
2011-01-22 03:00:00,36.1
2011-01-22 04:00:00,84.2
2011-01-22 06:00:00,71.35
2011-01-22 07:00:00,74.65
2011-01-22 08:00:00,73.2
2011-01-22 09:00:00,28.1
2011-01-22 10:00:00,40.7
2011-01-22 11:00:00,43.5
2011-01-22 12:00:00,53.7
2011-01-22 13:00:00,54.0
2011-01-22 14:00:00,41.9
2011-01-22 15:00:00,43.3
2011-01-22 16:00:00,53.2
2011-01-22 17:00:00,62.9
2011-01-22 18:00:00,33.1
2011-01-22 19:00:00,43.3
2011-01-22 20:00:00,18.366666666666667
2011-01-22 21:00:00,57.5
2011-01-22 22:00:00,11.8
2011-01-22 23:00:00,80.69166666666668
2011-01-23 00:00:00,80.69166666666668
2011-01-23 01:00:00,80.69166666666668
2011-01-23 02:00:00,83.725
2011-01-23 03:00:00,83.725
2011-01-23 05:00:00,82.04166666666667
2011-01-23 06:00:00,82.04166666666667
2011-01-23 07:00:00,61.591666666666676
2011-01-23 08:00:00,30.491666666666664
2011-01-23 09:00:00,44.15
2011-01-23 10:00:00,45.8
2011-01-23 11:00:00,38.0
2011-01-23 12:00:00,86.33333333333334
2011-01-23 13:00:00,60.2
2011-01-23 14:00:00,60.2
2011-01-23 15:00:00,60.2
2011-01-23 16:00:00,100.1
2011-01-23 17:00:00,84.5
2011-01-23 18:00:00,49.9
2011-01-23 19:00:00,53.5
2011-01-23 20:00:00,35.9
2011-01-23 21:00:00,43.3
2011-01-23 22:00:00,40.2
2011-01-23 23:00:00,30.7
2011-01-24 00:00:00,37.1
2011-01-24 01:00:00,125.2
2011-01-24 03:00:00,82.8
2011-01-24 04:00:00,235.75
2011-01-24 05:00:00,235.75
2011-01-24 06:00:00,164.4
2011-01-24 07:00:00,170.3
2011-01-24 08:00:00,132.7
2011-01-24 09:00:00,109.575
2011-01-24 10:00:00,164.4142857142857
2011-01-24 11:00:00,82.6
2011-01-24 12:00:00,58.875
2011-01-24 13:00:00,25.7
2011-01-24 14:00:00,11.8
2011-01-24 15:00:00,97.3
2011-01-24 16:00:00,79.1
2011-01-24 17:00:00,43.0
2011-01-24 18:00:00,41.625
2011-01-24 19:00:00,22.35
2011-01-24 20:00:00,41.625
2011-01-24 21:00:00,15.425
2011-01-24 22:00:00,35.3
2011-01-24 23:00:00,57.7
2011-01-25 00:00:00,38.1
2011-01-25 01:00:00,11.45
2011-01-25 02:00:00,43.05
2011-01-25 04:00:00,73.21666666666667
2011-01-25 05:00:00,89.9
2011-01-25 06:00:00,97.33333333333333
2011-01-25 07:00:00,56.05
2011-01-25 08:00:00,105.4
2011-01-25 09:00:00,31.0
2011-01-25 10:00:00,197.3
2011-01-25 11:00:00,77.9
2011-01-25 12:00:00,57.345000000000006
2011-01-25 13:00:00,49.675
2011-01-25 14:00:00,122.2
2011-01-25 15:00:00,152.2
2011-01-25 16:00:00,152.2
2011-01-25 17:00:00,126.875
2011-01-25 18:00:00,169.2
2011-01-25 19:00:00,137.9
2011-01-25 20:00:00,193.16666666666669
2011-01-25 21:00:00,193.16666666666669
2011-01-25 22:00:00,150.2
2011-01-25 23:00:00,124.8
2011-01-26 00:00:00,140.7
2011-01-26 01:00:00,89.1
2011-01-26 02:00:00,99.01333333333334
2011-01-26 05:00:00,14.057142857142855
2011-01-26 06:00:00,61.1
2011-01-26 07:00:00,52.8
2011-01-26 08:00:00,52.8
2011-01-26 09:00:00,52.8
2011-01-26 10:00:00,61.607142857142854
2011-01-26 11:00:00,51.55
2011-01-26 12:00:00,51.55
2011-01-26 13:00:00,51.55
2011-01-26 14:00:00,51.55
2011-01-26 15:00:00,47.95
2011-01-26 16:00:00,52.7
2011-01-26 17:00:00,66.2
2011-01-27 16:00:00,237.1
